7/20/04    Illinois Soil Moisture Water Equivalent (mm)
              All Stations, Entire Period of Record
Date	Sta	0-10cm	10-20	30-50	50-70	70-90	90-110	110-130	130-150	150-170	170-190	190-200
1988-08-16	11	8.68	17.18	25.98	45.96	65.23	70.61	69.98	71.03	75.08	73.19	37.23
1988-08-16	12	8.44	40.75	52.28	67.35	66.59	67.35	67.86	67.48	68.14	68.86	34.81
1988-08-16	14	12.6	44.37	62.63	76.81	75.27	73.66	74.51	76.0	74.81	73.24	36.08
1988-08-16	17	17.49	29.98	32.71	56.81	66.42	71.41	73.66	72.95	71.76	74.85	38.43
1988-08-17	2	13.25	53.85	71.67	75.18	77.78	78.78	72.0	72.51	71.92	75.77	38.68
1988-08-17	4	28.34	56.86	55.87	53.78	55.26	55.5	58.71	69.2	77.22	80.3	40.95
1988-08-17	16	8.82	16.15	19.0	19.82	15.51	14.77	14.41	15.32	15.14	15.14	7.85
1988-08-17	82	8.13	12.09	42.72	60.79	70.41	76.19	70.75	71.25	71.92	74.35	39.6
1988-08-19	1	20.57	25.6	39.3	57.94	57.49	56.93	58.84	73.32	76.81	65.91	32.62
1988-08-19	81	21.25	30.81	36.85	46.12	44.67	44.33	50.14	61.43	66.13	66.46	33.45
1988-08-25	1	17.62	26.43	38.84	55.66	58.59	57.12	59.27	73.48	77.1	61.19	33.02
1988-08-25	81	16.45	41.53	49.32	45.32	42.87	49.1	53.43	56.99	57.77	54.88	28.94
1988-08-30	3	17.19	21.43	22.77	52.58	56.73	63.56	68.12	70.33	67.92	67.58	34.39
1988-08-30	10	23.14	6.64	22.92	43.44	73.78	78.01	80.52	80.9	88.03	90.44	46.86
1988-08-31	5	22.59	37.02	58.31	58.94	58.94	56.49	50.55	54.67	55.62	55.62	25.83
1988-08-31	8	14.44	3.1	55.06	65.59	71.51	78.58	76.13	82.33	81.03	80.17	42.32
1988-08-31	11	8.4	14.83	21.19	41.61	61.19	66.16	68.54	70.43	72.8	74.13	37.38
1988-08-31	12	8.26	40.96	49.83	64.36	62.2	62.67	65.4	66.04	66.82	68.03	34.52
1988-08-31	13	13.56	19.28	34.85	41.96	56.3	60.31	79.43	84.32	81.99	73.65	40.49
1988-08-31	14	8.24	42.38	59.21	74.89	72.78	72.17	72.78	75.31	74.08	73.62	35.82
1988-08-31	15	26.42	45.63	54.27	46.88	44.63	44.88	49.63	52.77	63.79	80.07	45.36
1988-08-31	16	6.39	13.63	18.7	20.91	15.2	14.74	14.37	14.74	15.47	15.01	7.69
1988-09-01	2	17.43	54.75	70.74	74.8	76.95	77.45	71.48	71.9	69.91	74.47	37.85
1988-09-01	4	20.93	43.1	52.98	52.61	53.1	53.84	57.05	65.58	78.67	79.78	41.68
1988-09-01	6	20.19	39.17	36.2	35.29	41.34	53.09	66.45	66.68	74.55	74.66	38.53
1988-09-01	9	14.27	46.86	61.54	69.43	70.38	69.09	74.84	75.96	78.88	82.4	40.81
1988-09-01	17	17.06	23.49	34.73	55.55	65.59	68.94	74.92	71.22	71.34	75.28	39.26
1988-09-01	82	14.58	14.24	42.82	59.89	68.42	73.89	71.15	70.66	70.32	74.22	39.14
1988-09-02	1	14.89	25.14	35.21	55.12	57.25	55.9	57.69	69.89	74.7	58.03	32.26
1988-09-02	81	14.48	36.66	48.61	43.65	44.21	47.82	54.47	57.17	57.29	56.61	28.7
1988-09-09	1	16.55	28.6	38.36	55.86	58.33	56.87	59.11	69.99	76.61	59.0	31.86
1988-09-09	81	15.45	38.95	48.2	41.85	42.18	47.09	52.88	56.78	58.45	55.33	28.84
1988-09-14	3	20.62	19.62	22.04	53.36	56.25	63.64	69.16	70.16	68.69	67.14	33.94
1988-09-14	8	12.12	3.45	52.95	62.59	62.59	78.5	76.6	82.44	82.44	81.86	42.61
1988-09-14	10	14.53	1.48	15.52	41.85	73.23	77.78	80.97	82.62	88.53	90.66	47.7
1988-09-14	15	19.29	37.42	47.07	45.31	44.19	45.82	49.33	51.21	56.85	73.9	45.54
1988-09-14	16	5.01	13.1	18.37	19.84	15.32	14.03	14.49	14.03	14.67	13.84	7.1
1988-09-15	2	22.96	58.16	71.93	74.17	77.82	77.9	72.68	72.51	69.86	73.17	37.79
1988-09-15	4	13.89	19.27	43.94	51.75	52.87	52.87	54.97	63.16	77.54	82.5	41.74
1988-09-15	5	23.57	43.7	56.86	57.96	59.21	57.41	49.34	54.74	53.65	54.27	26.08
1988-09-15	6	13.06	21.21	29.58	34.45	40.33	50.85	64.2	65.56	75.74	74.73	38.72
1988-09-15	9	16.67	46.23	59.22	67.82	66.19	67.48	73.33	75.05	78.92	81.41	40.32
1988-09-15	11	20.4	21.88	22.58	40.71	59.88	65.23	66.83	68.35	72.73	72.31	37.06
1988-09-15	13	12.01	14.11	8.13	38.48	54.21	60.75	79.24	83.01	79.8	73.59	40.45
1988-09-15	17	8.77	7.84	30.94	55.1	64.39	65.7	72.36	70.46	69.74	74.39	36.6
1988-09-15	82	19.99	36.51	46.21	59.65	68.11	73.34	69.77	71.35	69.19	72.43	38.91
1988-09-16	1	21.53	27.28	38.77	54.94	57.06	57.06	58.4	70.0	74.13	57.29	31.65
1988-09-16	12	7.83	40.38	49.39	63.86	60.6	58.44	63.33	65.02	66.68	67.38	34.21
1988-09-16	14	28.88	51.93	59.35	72.98	71.07	71.3	72.82	74.31	73.66	72.71	35.69
1988-09-16	81	20.52	39.4	47.72	43.06	42.28	47.16	52.04	56.37	56.26	54.37	28.24
1988-09-23	1	19.42	38.76	40.78	57.0	58.46	58.58	58.8	69.84	74.91	58.58	31.54
1988-09-28	3	11.7	17.05	21.23	54.11	57.08	62.27	69.68	69.34	66.99	67.26	34.34
1988-09-28	10	17.52	4.64	13.24	42.16	72.91	78.13	81.8	81.22	85.48	89.92	46.99
1988-09-29	2	26.79	61.11	71.29	74.76	77.16	77.99	71.7	71.29	70.79	72.7	37.55
1988-09-29	5	21.34	43.34	54.66	56.23	58.19	57.88	56.86	55.13	55.83	54.81	25.44
1988-09-29	6	31.61	47.27	30.23	34.12	40.41	50.81	64.54	64.31	74.6	74.94	38.44
1988-09-29	8	14.15	5.02	51.9	64.24	62.65	77.6	77.02	81.66	80.65	79.34	39.67
1988-09-29	11	26.4	44.69	30.84	41.82	60.98	63.64	65.95	68.89	72.66	73.57	37.14
1988-09-29	13	27.83	50.62	38.42	38.98	54.72	64.03	78.88	85.53	80.77	72.56	39.27
1988-09-29	15	18.29	35.31	46.24	44.75	44.01	43.38	47.36	48.98	55.19	68.86	42.63
1988-09-29	17	29.18	55.8	39.29	54.5	64.6	66.85	71.6	68.75	70.42	73.62	38.24
1988-09-29	82	27.85	56.48	66.08	61.78	67.9	73.61	70.46	71.7	69.06	71.79	38.09
1988-09-30	1	17.93	29.63	39.09	56.44	58.58	57.79	57.45	70.18	75.36	56.44	31.65
1988-09-30	4	12.51	19.35	42.33	50.81	51.06	51.06	54.01	61.01	74.16	80.06	40.4
1988-09-30	9	16.55	53.19	59.51	66.86	66.69	66.69	72.93	75.32	77.97	80.7	40.39
1988-09-30	12	8.43	40.86	49.97	64.8	60.75	59.29	62.42	65.92	67.15	68.1	34.49
1988-09-30	14	29.56	67.0	72.6	76.48	72.86	72.56	72.71	74.84	73.93	73.09	35.84
1988-09-30	16	7.29	16.93	18.87	20.89	15.92	14.63	14.17	14.63	14.91	14.45	7.36
1988-10-03	81	27.7	63.29	60.15	49.19	43.15	48.19	53.22	57.02	57.58	56.13	27.78
1988-10-06	1	20.57	30.87	40.0	57.23	57.9	58.01	58.13	69.16	75.13	58.35	31.6
1988-10-06	81	23.34	61.43	60.43	46.9	43.1	48.36	52.6	56.29	56.85	55.29	28.31
1988-10-13	1	16.86	29.99	39.6	55.67	58.13	57.24	58.69	71.86	72.87	58.13	31.52
1988-10-13	81	18.03	56.79	59.25	47.19	43.84	48.97	52.99	55.67	56.01	55.23	29.18
1988-10-14	5	23.21	43.46	55.7	57.27	57.74	57.27	50.36	55.07	54.52	54.68	26.01
1988-10-14	13	17.78	46.94	40.98	38.89	56.21	63.94	80.05	83.48	80.83	72.33	39.75
1988-10-20	1	28.27	42.72	40.47	56.2	58.79	56.54	57.1	69.35	73.51	56.43	31.25
1988-10-22	81	28.81	67.35	66.13	47.35	43.33	48.13	53.05	56.18	55.06	56.29	28.31
1988-10-26	3	22.36	24.63	21.99	52.4	55.44	60.07	67.2	67.54	65.62	65.22	33.07
1988-10-26	10	23.86	16.31	13.72	41.16	70.9	75.21	79.82	80.68	84.9	88.84	45.28
1988-10-27	2	29.81	64.53	73.95	75.02	76.66	76.33	71.82	70.02	68.95	70.43	37.59
1988-10-27	82	31.6	61.66	71.66	70.02	69.69	73.87	69.61	70.35	68.46	70.35	37.39
1988-10-28	11	29.04	50.78	46.5	51.68	61.49	63.01	65.71	67.3	71.86	72.82	37.41
1988-10-28	12	20.8	52.72	51.01	64.46	60.38	59.17	63.02	65.9	67.04	67.54	34.19
1988-10-28	14	28.52	71.63	76.05	78.39	74.35	72.16	73.22	74.43	73.33	72.88	35.74
1988-10-29	1	29.83	48.71	41.27	56.04	57.82	57.93	56.93	69.04	73.38	57.15	30.97
1988-10-29	81	28.12	66.93	66.49	49.73	42.89	47.08	52.93	55.24	57.01	54.25	28.17
1988-10-31	5	29.0	57.12	68.51	62.39	60.34	58.38	50.05	54.69	55.4	54.53	25.73
1988-10-31	13	22.04	51.29	40.35	40.46	55.12	63.44	77.01	83.02	80.29	72.74	35.66
1988-11-01	15	27.03	46.05	46.54	46.42	42.59	44.81	47.53	49.14	55.31	68.88	42.47
1988-11-02	4	15.51	25.72	43.13	47.76	51.29	52.75	53.6	60.3	73.69	78.56	38.79
1988-11-02	6	24.25	43.57	30.46	34.22	39.92	50.64	64.55	64.32	74.81	74.47	38.55
1988-11-02	8	17.21	10.21	51.48	64.05	63.34	75.19	75.05	80.76	78.62	77.76	43.16
1988-11-02	9	20.39	51.8	58.96	65.77	65.86	66.97	72.93	74.38	78.55	81.53	40.3
1988-11-02	16	8.15	16.49	18.31	20.68	16.03	14.3	14.3	14.48	14.76	14.03	7.2
1988-11-02	17	25.17	49.51	56.5	56.5	66.11	67.29	70.85	68.72	69.07	74.29	37.92
1988-11-04	1	35.19	54.5	41.56	56.51	58.96	57.17	58.74	70.22	73.24	56.84	30.99
1988-11-04	81	34.81	75.07	73.3	58.46	43.41	48.5	52.27	54.92	55.25	54.48	28.24
1988-11-11	1	35.03	64.52	50.53	56.35	58.48	57.13	57.81	70.45	73.24	57.13	31.2
1988-11-11	81	30.96	73.01	75.24	71.01	51.82	48.92	52.71	55.06	56.39	55.28	28.53
1988-11-18	1	35.02	68.35	72.45	62.02	61.03	58.48	59.14	70.12	74.0	56.37	30.96
1988-11-18	81	32.2	72.33	74.21	73.55	73.66	67.47	58.29	56.52	58.29	55.08	28.32
1988-11-25	1	33.25	70.82	75.3	83.71	65.44	62.08	60.84	76.53	79.9	68.91	32.16
1988-11-25	81	28.82	74.4	77.61	77.39	67.54	54.48	56.58	57.47	56.91	55.81	28.24
1988-11-28	2	36.13	77.02	85.76	83.55	79.55	77.34	71.79	71.95	70.15	72.85	37.32
1988-11-28	11	38.2	63.55	71.14	76.14	81.68	82.64	79.28	78.67	77.85	71.76	36.91
1988-11-28	82	43.74	76.12	84.13	86.17	80.2	78.32	75.79	71.71	70.73	77.26	39.08
1988-11-29	3	34.49	63.18	63.12	71.74	56.4	60.22	67.59	67.66	65.29	64.7	33.04
1988-11-29	10	33.48	69.4	70.36	73.62	74.77	77.83	79.56	78.7	83.49	88.28	46.4
1988-11-30	8	35.91	66.14	84.29	83.29	73.57	77.43	76.15	78.58	79.29	80.43	42.0
1988-11-30	12	33.89	64.39	68.43	72.95	67.83	69.34	66.66	66.39	66.76	67.76	34.32
1988-11-30	14	45.02	75.11	78.56	80.14	75.67	74.36	75.79	75.34	73.46	72.67	35.6
1988-11-30	15	34.39	68.96	77.96	66.87	49.99	61.57	66.5	63.66	67.61	76.97	44.03
1988-12-01	4	31.39	67.71	74.55	56.48	50.62	51.11	53.67	61.12	75.04	80.05	38.19
1988-12-01	6	31.87	63.67	59.81	33.62	39.18	50.97	63.44	65.59	73.87	73.53	38.24
1988-12-01	9	29.58	70.04	74.29	80.4	78.87	79.89	81.34	79.64	79.04	80.74	40.41
1988-12-01	16	12.51	32.92	38.04	40.6	28.44	24.78	18.83	17.37	18.83	18.19	7.82
1988-12-01	17	32.96	60.9	67.48	77.93	65.72	63.37	70.53	67.71	68.3	73.23	37.32
1988-12-02	5	30.94	62.48	87.95	71.6	70.12	65.6	56.8	66.92	58.98	54.23	25.87
1988-12-02	13	37.46	64.42	64.86	64.97	69.27	65.08	78.54	82.62	80.3	74.57	39.27
1988-12-03	1	33.25	69.14	74.28	81.43	67.13	62.66	62.44	77.41	78.31	69.25	32.11
1988-12-03	81	29.73	72.0	75.43	71.23	66.36	61.06	59.18	58.18	57.41	54.97	28.32
1988-12-09	1	29.94	68.09	73.29	82.7	69.09	60.57	62.23	76.17	77.83	69.2	32.11
1988-12-09	81	27.69	72.6	74.04	70.38	62.38	61.16	57.93	57.82	58.16	56.16	28.47
1988-12-16	1	31.88	67.11	72.45	81.35	72.45	61.66	62.55	76.57	77.23	68.45	32.11
1988-12-16	81	28.51	70.46	72.78	69.13	59.29	57.63	56.08	56.52	57.74	56.08	28.43
1988-12-23	1	38.7	74.7	76.49	82.97	79.39	77.94	76.82	81.97	79.84	69.66	32.48
1988-12-23	81	39.69	80.21	78.44	77.11	68.57	61.36	58.03	59.58	58.7	56.15	28.79
1988-12-27	8	25.36	71.96	87.42	86.15	80.19	81.04	78.06	85.44	83.17	80.61	41.37
1988-12-28	4	28.4	71.34	75.59	78.26	67.2	50.07	53.6	61.86	73.28	79.6	38.71
1988-12-28	9	31.28	71.48	76.51	79.61	79.11	79.11	79.44	79.19	79.86	82.46	40.77
1988-12-28	16	22.22	38.39	42.31	44.23	32.28	28.08	27.17	25.17	24.8	21.15	9.62
1988-12-29	5	47.73	73.66	73.97	71.95	69.55	65.91	63.42	67.77	57.92	54.74	26.17
1988-12-29	6	45.65	68.09	62.81	35.84	39.77	49.55	63.26	61.57	71.91	72.93	37.92
1988-12-29	13	53.48	71.04	62.07	60.23	69.53	72.23	79.58	83.36	79.9	70.39	38.55
1988-12-29	15	33.73	74.09	82.73	68.45	62.94	64.74	66.54	65.7	64.74	72.29	42.63
1988-12-29	17	41.64	66.1	69.86	74.81	71.75	68.45	70.22	66.69	68.45	72.57	37.76
1988-12-30	1	33.43	71.6	76.02	83.64	79.55	79.66	79.33	80.77	79.88	69.61	32.26
1988-12-31	81	32.18	77.86	77.86	75.25	66.23	59.16	57.21	56.44	57.21	54.92	27.95
1989-01-03	3	51.44	67.01	64.2	81.73	68.78	60.02	64.4	67.41	63.68	64.79	32.95
1989-01-04	11	53.25	86.16	75.23	76.67	83.43	82.95	81.52	78.92	77.42	73.46	37.07
1989-01-04	12	50.18	65.26	68.04	72.55	68.59	66.11	66.79	66.63	66.66	67.28	33.76
1989-01-04	14	52.85	74.03	77.72	80.43	75.85	74.89	75.97	75.26	72.91	72.8	35.43
1989-01-05	2	48.12	75.88	82.67	81.78	77.98	76.45	71.2	70.55	68.45	72.49	36.61
1989-01-05	82	48.12	75.08	82.26	84.69	78.23	75.56	69.99	70.72	70.47	76.21	39.76
1989-01-06	1	53.49	73.78	75.11	83.32	79.88	79.55	78.66	81.54	78.99	68.35	31.68
1989-01-06	81	51.53	80.9	79.8	78.15	67.99	60.82	58.17	57.73	58.5	56.84	28.31
1989-01-13	1	39.85	72.87	75.43	84.14	80.79	81.35	79.56	82.13	79.34	69.85	32.53
1989-01-13	81	34.25	75.65	77.31	76.76	68.58	60.61	58.18	58.4	57.85	56.19	28.26
1989-01-20	1	41.28	72.12	74.7	83.64	81.41	81.07	79.28	82.97	80.07	72.24	32.76
1989-01-20	81	35.9	75.25	75.25	73.81	69.83	60.85	57.64	58.08	57.42	56.64	28.15
1989-01-26	8	40.98	71.08	87.49	88.35	82.16	83.75	76.55	82.45	85.18	83.46	42.23
1989-01-26	15	44.44	81.31	80.32	70.48	64.57	65.92	66.54	69.0	68.26	78.36	44.53
1989-01-27	4	32.99	59.1	63.96	65.1	63.96	54.64	43.25	48.12	61.48	67.17	31.26
1989-01-27	6	38.52	74.39	66.18	53.82	39.21	50.33	64.83	64.27	72.36	72.93	37.92
1989-01-27	9	33.37	71.6	76.02	79.85	79.08	77.13	79.17	80.53	78.57	81.55	41.75
1989-01-27	16	14.11	35.53	40.08	40.63	28.24	23.5	23.05	22.41	25.14	21.68	12.34
1989-01-27	17	40.63	65.5	68.33	75.41	80.01	69.98	73.4	65.5	69.16	73.88	36.47
1989-01-28	1	41.96	72.23	78.01	85.58	81.13	80.68	79.01	80.46	78.01	69.45	32.5
1989-01-28	81	34.79	73.95	72.85	75.61	68.76	60.49	57.84	57.4	55.63	54.09	29.03
1989-01-30	3	37.15	68.49	69.55	85.76	78.88	71.2	70.74	73.58	73.38	66.5	33.61
1989-01-31	5	45.59	80.31	78.66	74.35	73.64	74.35	67.2	66.03	59.43	55.27	26.46
1989-01-31	12	38.71	65.79	68.76	73.2	69.1	67.46	67.13	66.83	67.13	68.03	34.21
1989-01-31	13	44.74	94.79	65.6	58.33	67.59	76.07	80.14	84.55	82.23	71.0	40.62
1989-01-31	14	49.84	74.7	78.83	80.58	76.33	74.77	75.57	75.38	73.83	73.11	35.95
1989-02-01	2	38.38	77.48	87.72	84.41	80.04	77.81	73.68	73.52	71.95	73.35	38.2
1989-02-01	11	43.42	86.63	76.48	77.16	82.99	83.06	80.87	81.35	79.15	73.39	37.14
1989-02-03	1	40.55	72.35	75.7	87.22	82.86	78.95	82.3	82.53	79.84	69.55	32.65
1989-02-03	81	34.95	74.34	74.9	71.79	66.67	61.89	59.66	58.44	56.21	56.44	27.88
1989-02-10	1	29.06	69.39	73.48	82.64	78.78	78.67	80.21	83.09	79.99	68.5	31.55
1989-02-10	81	29.52	71.52	71.52	68.11	61.73	60.41	57.99	56.67	56.01	53.58	27.84
1989-02-17	1	47.91	70.6	74.15	79.27	81.15	77.6	77.49	82.82	78.27	72.15	32.36
1989-02-17	81	26.8	75.31	75.2	72.0	61.42	62.19	56.78	58.55	58.99	55.24	28.23
1989-02-24	1	43.09	69.98	73.29	83.22	80.57	82.23	81.35	83.88	80.68	70.2	32.56
1989-02-25	81	37.57	72.58	73.78	71.27	65.15	60.78	57.29	57.39	57.29	55.43	27.6
1989-02-27	8	23.99	58.02	82.06	85.19	75.51	78.36	74.09	80.07	80.92	82.06	41.38
1989-02-27	12	41.8	66.07	69.74	73.87	69.44	67.14	67.01	66.91	67.31	68.01	34.59
1989-02-27	14	50.15	74.45	78.49	80.32	75.42	74.6	75.94	75.19	73.29	72.91	35.75
1989-02-27	15	37.87	67.1	77.85	69.64	64.08	64.68	66.98	65.53	64.93	73.98	43.39
1989-02-27	16	26.29	30.34	33.56	35.71	25.15	22.02	22.29	22.56	24.08	19.6	10.83
1989-02-28	3	46.13	66.98	67.96	82.27	79.38	70.91	70.32	72.75	72.49	66.52	33.65
1989-02-28	4	46.77	70.0	75.36	78.16	75.72	74.14	61.34	62.56	73.53	81.69	39.02
1989-02-28	5	35.4	79.97	69.75	69.98	67.74	67.19	66.96	67.19	59.92	54.19	26.82
1989-02-28	6	39.01	80.67	57.09	57.43	55.28	51.42	64.46	64.01	70.81	76.48	38.29
1989-02-28	9	47.88	70.55	74.59	80.13	78.62	78.28	81.73	77.78	79.8	82.65	41.62
1989-02-28	13	47.94	91.82	71.98	53.12	65.37	74.04	79.46	81.41	79.03	72.09	38.32
1989-02-28	17	24.83	60.06	65.8	74.71	79.52	74.71	70.96	68.03	64.75	70.73	35.95
1989-03-01	2	44.24	73.01	83.68	83.11	78.34	74.87	70.34	70.74	68.88	71.79	37.6
1989-03-01	11	43.45	71.95	78.08	78.42	82.99	82.31	81.76	79.45	77.74	71.81	37.44
1989-03-03	1	45.15	72.76	72.2	83.06	81.49	81.38	79.59	84.18	79.92	70.97	32.74
1989-03-03	81	36.48	74.27	75.5	70.71	67.59	61.79	57.78	58.9	57.34	56.11	29.11
1989-03-10	1	52.64	74.66	74.21	83.06	81.95	81.73	81.73	81.29	78.53	71.34	32.24
1989-03-10	81	49.44	75.49	75.82	76.26	68.61	60.73	56.8	57.45	57.89	55.6	28.07
1989-03-14	6	43.76	75.71	59.57	55.8	50.76	51.45	64.38	64.38	73.88	77.77	36.54
1989-03-14	8	43.95	71.18	86.12	88.42	85.98	89.28	87.12	82.67	83.39	85.98	42.48
1989-03-14	15	42.09	77.15	82.04	69.59	68.49	68.12	66.05	65.81	63.73	78.62	43.09
1989-03-14	16	15.9	37.74	41.28	41.55	27.64	25.64	25.0	24.0	25.91	23.28	12.23
1989-03-14	17	44.91	69.1	72.45	78.78	84.04	84.52	74.72	73.65	70.78	71.37	37.36
1989-03-15	3	51.79	77.16	78.15	86.36	80.2	71.8	72.46	73.91	73.85	67.43	33.68
1989-03-15	4	37.89	72.35	76.73	75.27	78.19	76.98	61.88	62.86	74.3	78.32	41.47
1989-03-15	5	39.63	77.4	77.71	76.69	79.12	75.83	68.16	68.79	61.2	54.93	26.68
1989-03-15	9	28.15	69.61	76.28	77.97	78.99	78.74	83.64	81.27	83.13	84.23	41.19
1989-03-15	10	40.31	77.29	80.28	85.4	95.55	96.32	99.71	106.47	96.42	93.14	48.65
1989-03-15	13	35.26	95.75	74.66	53.69	67.34	74.01	79.14	83.62	80.02	72.37	38.86
1989-03-16	1	45.15	74.31	76.98	85.44	82.55	81.99	80.77	84.1	78.87	71.64	32.03
1989-03-16	12	43.79	66.07	69.51	74.17	68.97	67.54	67.27	66.67	67.11	68.01	34.3
1989-03-16	14	44.35	74.28	78.08	79.94	75.44	74.32	76.11	75.4	74.06	72.34	35.65
1989-03-16	81	33.72	76.58	74.92	73.7	66.72	61.18	58.08	58.53	57.31	55.64	28.49
1989-03-17	2	37.39	72.84	82.11	83.51	78.75	77.93	72.02	72.67	71.28	73.08	38.06
1989-03-17	11	41.47	70.21	76.34	78.74	82.8	83.83	80.94	79.22	78.88	72.21	37.45
1989-03-17	82	40.38	69.14	79.07	87.28	81.54	79.4	73.82	72.67	72.02	76.12	39.21
1989-03-23	1	41.61	73.12	76.01	85.58	83.91	80.13	78.01	84.69	80.01	69.89	33.06
1989-03-23	81	33.91	73.57	76.02	71.9	67.77	61.19	59.52	57.73	58.29	55.61	28.25
1989-03-27	8	38.68	59.61	85.62	87.49	82.15	84.89	82.15	85.76	84.32	80.27	43.68
1989-03-27	15	39.23	77.96	79.31	73.52	69.33	66.99	68.47	64.53	68.22	75.62	43.84
1989-03-27	16	11.79	33.08	37.85	39.05	27.38	24.25	21.59	23.52	24.9	22.78	11.07
1989-03-28	4	36.19	73.34	77.4	75.43	75.55	76.54	71.38	64.75	74.2	78.26	39.07
1989-03-28	6	41.75	64.32	61.93	59.65	52.01	50.64	63.41	62.04	73.67	75.15	37.86
1989-03-28	9	29.09	69.65	78.71	78.37	78.63	80.77	82.9	81.71	83.76	84.02	41.54
1989-03-28	17	41.1	63.17	69.82	77.66	83.72	79.92	77.55	71.96	69.59	71.72	37.82
1989-03-29	3	37.5	72.09	73.93	86.76	79.06	71.04	71.63	74.85	72.55	66.3	33.81
1989-03-29	10	48.95	75.36	81.28	85.94	96.8	97.97	102.92	105.53	99.33	91.66	49.23
1989-03-30	1	43.56	75.69	76.14	83.16	84.84	78.92	80.26	82.27	78.7	70.34	31.99
1989-03-30	12	52.41	66.16	69.48	73.71	69.61	67.73	67.33	66.76	67.1	68.31	34.56
1989-03-30	14	57.4	75.58	78.19	80.96	76.64	75.28	75.81	75.62	74.33	73.46	35.86
1989-03-30	81	38.6	74.5	75.95	68.59	63.8	60.57	59.23	56.22	59.23	56.78	26.77
1989-03-31	2	53.11	77.49	85.74	83.7	79.94	77.08	72.25	72.58	70.37	73.81	37.35
1989-03-31	5	36.87	62.42	75.34	76.05	79.81	76.52	67.35	70.64	60.31	54.82	27.1
1989-03-31	11	52.64	93.73	79.25	78.43	83.07	83.69	81.3	79.04	78.22	72.0	37.13
1989-03-31	13	45.56	68.91	69.89	64.97	72.63	78.54	83.02	84.67	81.93	74.16	38.67
1989-03-31	82	53.11	79.04	85.42	87.79	81.98	79.53	73.89	71.68	73.15	77.4	38.74
1989-04-06	1	48.94	81.21	79.86	89.89	85.49	82.68	82.79	85.16	81.55	71.53	33.12
1989-04-06	81	41.61	82.3	79.73	76.84	70.26	62.02	56.11	58.56	57.56	55.0	29.17
1989-04-11	8	43.78	71.22	89.26	89.84	86.95	90.99	87.82	89.98	84.5	82.48	42.97
1989-04-11	15	41.21	80.72	82.67	74.02	68.53	67.68	68.29	66.33	67.19	73.04	43.83
1989-04-11	16	14.33	36.36	41.2	42.21	29.14	25.49	25.4	26.95	28.05	24.48	12.61
1989-04-12	3	46.65	72.22	75.77	87.35	80.58	71.43	71.89	74.46	73.8	66.43	34.2
1989-04-12	4	32.52	68.79	73.85	80.27	78.54	77.8	80.89	76.81	75.83	78.05	41.06
1989-04-12	6	34.43	68.65	67.97	62.02	53.9	52.42	65.22	65.68	73.46	74.71	38.21
1989-04-12	9	24.83	74.88	77.94	85.16	84.4	84.65	82.78	81.76	81.68	83.89	40.8
1989-04-12	10	43.86	76.38	78.22	81.98	95.1	97.32	100.51	104.37	96.26	91.73	49.19
1989-04-12	17	38.69	65.06	68.87	79.59	81.98	81.26	77.09	74.83	72.56	73.16	37.59
1989-04-13	1	41.9	77.11	79.79	86.93	82.91	84.03	80.35	82.91	81.02	72.75	32.25
1989-04-13	12	36.45	65.81	69.87	74.03	69.27	67.44	67.54	67.44	67.11	68.07	34.18
1989-04-13	14	44.11	73.71	77.85	80.52	76.38	74.92	76.23	76.08	73.48	73.07	35.91
1989-04-13	81	35.16	77.46	75.9	76.01	69.0	62.0	57.99	59.0	57.55	56.44	28.39
1989-04-14	2	36.3	71.57	81.72	82.7	79.51	77.87	72.06	73.13	70.02	72.96	37.95
1989-04-14	5	28.76	55.18	72.05	70.88	73.37	73.99	68.08	66.92	59.46	54.41	26.43
1989-04-14	11	39.94	68.09	72.97	77.78	81.77	82.92	81.23	78.86	77.44	72.29	36.76
1989-04-14	13	23.01	62.49	63.81	60.62	71.4	78.88	84.16	86.03	81.41	73.49	38.72
1989-04-14	82	38.12	66.5	76.64	80.24	81.39	78.61	73.29	72.47	71.82	76.73	39.18
1989-04-20	1	82.47	71.87	76.26	88.08	80.76	83.92	80.54	84.7	80.09	70.18	33.17
1989-04-20	81	34.35	71.64	72.19	70.19	64.96	58.5	58.17	58.06	55.27	54.6	28.92
1989-04-24	15	20.1	75.02	77.37	72.16	65.59	67.08	68.57	69.06	67.45	78.74	45.76
1989-04-25	4	23.92	61.21	74.13	79.42	78.06	77.82	77.82	77.57	75.97	82.86	40.75
1989-04-25	6	37.82	70.47	65.7	61.04	54.1	52.05	64.45	62.63	74.22	74.45	38.65
1989-04-25	17	30.37	66.73	71.72	79.57	82.77	82.77	79.33	75.17	72.67	76.0	37.82
1989-04-26	3	34.26	64.01	62.28	83.71	78.03	71.89	72.09	74.9	74.5	68.09	34.04
1989-04-26	10	22.81	59.54	67.87	74.23	93.33	94.9	99.11	106.75	98.13	93.82	50.29
1989-04-27	1	41.03	73.57	77.14	83.27	81.71	83.83	84.39	83.72	79.04	70.34	32.38
1989-04-27	11	32.58	54.65	61.98	71.89	81.8	81.8	82.29	81.1	78.59	74.75	37.55
1989-04-27	12	34.02	64.28	67.99	73.96	69.67	67.52	67.52	67.21	67.55	69.91	34.65
1989-04-27	14	26.64	71.14	76.24	80.09	76.05	75.4	76.77	75.75	73.8	72.81	36.01
